,276000,81604,321
,277000,175796,444
,278000,334860,478
,279000,83009,425
,280000,33878,443
,281000,84618,379
,282000,300745,536
,283000,336613,655
,284000,22158,375
,285000,31293,313
,286000,184462,368
,287000,259388,693
,288000,51758,416
,289000,373445,563
,290000,17427,361
,291000,240433,310
,292000,10310,318
,293000,64376,441
,294000,99884,306
,295000,82904,291
,296000,20722,311
,297000,269623,359
,298000,209509,307
,299000,45629,272
,300000,259036,350
,301000,128035,306
,302000,6987,303
,303000,157503,327
,304000,255245,336
,305000,277317,309
,306000,118158,297
,307000,121434,311
,308000,8833,336
,309000,159069,299
,310000,214718,298
,311000,157723,296
,312000,3297,271
,313000,311139,518
,314000,3553,380
,315000,298904,384
,316000,75885,440
,317000,185745,345
,318000,267699,329
,319000,144047,358
,320000,307828,285
,321000,68027,309
,322000,93103,339
,323000,530,303
,324000,164300,332
,325000,301740,370
,326000,32518,307
,327000,44872,362
,328000,218990,311
,329000,176157,326
,330000,274688,299
,331000,179740,286
,332000,40754,259
,333000,64775,339
,334000,210699,359
,335000,101108,314
,336000,84221,383
,337000,65625,294
,338000,290681,295
,339000,138594,323
,340000,305281,333
,341000,307256,296
,342000,300388,334
,343000,140955,324
,344000,110604,369
,345000,223229,311
,346000,153053,297
,347000,234089,372
,348000,13711,270
,349000,149913,329
,350000,156641,314
,351000,241379,323
,352000,106954,372
,353000,139141,304
,354000,96666,310
,355000,29350,317
,356000,253637,304
,357000,231420,452
,358000,87386,403
,359000,14623,339
,360000,424060,456
,361000,273502,435
,362000,171001,466
,363000,72976,349
,364000,117138,369
,365000,433137,526
,366000,46499,434
,367000,11007,385
,368000,328437,560
,369000,337543,675
,370000,401750,943
,371000,152747,405
,372000,77276,345
,373000,426882,539
,374000,146086,393
,375000,327019,503
,376000,487040,543
,377000,185569,471
,378000,129031,383
,379000,285001,405
,380000,231738,598
,381000,202278,454
,382000,336063,469
,383000,49776,420
,384000,451335,453
,385000,26282,433
,386000,260903,311
,387000,225230,352
,388000,351929,289
,389000,55515,330
,390000,80789,326
,391000,246141,332
,392000,345884,344
,393000,349432,311
,394000,1723,292
,395000,53420,367
,396000,11215,326
,397000,121986,308
,398000,226448,349
,399000,130584,320
,400000,374319,346
,401000,56740,314
,402000,334842,297
,403000,46489,332
,404000,25703,387
,405000,132093,340
,406000,301829,364
,407000,110122,374
,408000,158309,328
,409000,278265,360
,410000,47331,328
,411000,271873,316
,412000,151290,355
,413000,185531,320
,414000,297766,388
,415000,188609,302
,416000,168777,285
,417000,254006,342
,418000,263347,249
,419000,241639,362
,420000,316188,277
,421000,311017,307
,422000,45613,327
,423000,270859,330
,424000,351331,290
,425000,182585,295
,426000,79074,293
,427000,290894,419
,428000,251009,306
,429000,234903,379
,430000,93058,314
,431000,209675,352
,432000,504642,405
,433000,228774,484
,434000,315075,493
,435000,200066,508
,436000,98632,843
,437000,41641,481
,438000,106511,391
,439000,563773,554
,440000,373730,412
,441000,42379,367
,442000,32632,312
,443000,356017,262
,444000,204452,309
,445000,473274,392
,446000,392426,285
,447000,22036,305
,448000,97826,307
,449000,322880,359
,450000,393745,357
,451000,207248,326
,452000,342560,308
,453000,407940,391
,454000,135526,375
,455000,299657,369
,456000,176438,336
,457000,135913,288
,458000,377243,307
,459000,125480,296
,460000,399100,312
,461000,271700,350
,462000,205681,281
,463000,49520,328
,464000,268863,339
,465000,332176,291
,466000,72570,295
,467000,317216,291
,468000,52196,328
,469000,343139,264
,470000,377287,309
,471000,210292,356
,472000,261690,344
,473000,209209,372
,474000,54015,312
,475000,36835,320
,476000,239104,289
,477000,321212,299
,478000,151341,383
,479000,191824,339
,480000,66979,319
,481000,85606,342
,482000,75407,317
,483000,153372,349
,484000,124797,347
,485000,217143,350
,486000,15698,299
,487000,122601,276
,488000,145928,346
,489000,116320,315
,490000,32733,267
,491000,1293,233
,492000,157484,316
,493000,356046,306
,494000,144371,294
,495000,2487,292
,496000,371873,334
,497000,103760,342
,498000,110325,279
,499000,83662,316
,500000,85280,268
,501000,150851,276
,502000,414359,490
,503000,567503,559
,504000,469217,506
,505000,197603,370
,506000,574191,954
,507000,394233,526
,508000,53123,403
,509000,448945,351
,510000,107241,411
,511000,364150,315
,512000,287501,419
,513000,226623,330
,514000,281108,331
,515000,215277,348
,516000,446835,424
,517000,36055,368
,518000,59130,489
,519000,70494,295
,520000,290424,347
,521000,344363,394
,522000,93658,313
,523000,360940,389
,524000,315221,333
,525000,112589,350
,526000,311846,319
,527000,207565,440
,528000,424320,381
,529000,505640,485
,530000,610687,405
,531000,263746,417
,532000,404625,413
,533000,373751,325
,534000,456374,429
,535000,208178,333
,536000,189647,330
,537000,471796,322
,538000,121959,404
,539000,184590,328
,540000,138697,358
,541000,10235,315
,542000,368229,325
,543000,171037,361
,544000,252935,522
,545000,325867,340
,546000,89181,425
,547000,8461,316
,548000,395728,351
,549000,476563,362
,550000,272603,494
,551000,449724,360
,552000,435548,368
,553000,177448,394
,554000,515362,581
,555000,125656,444
,556000,375395,744
,557000,803084,1115
,558000,127546,424
,559000,270496,603
,560000,371848,549
,561000,377641,407
,562000,71602,420
,563000,259678,280
,564000,120720,409
,565000,395878,362
,566000,225487,348
,567000,206594,348
,568000,236981,288
,569000,124475,304
,570000,495990,418
,571000,429959,342
,572000,253439,363
,573000,536910,577
,574000,416229,369
,575000,41017,341
,576000,399783,309
,577000,293753,432
,578000,77058,415
,579000,105982,326
,580000,310734,328
,581000,107262,336
,582000,470356,340
,583000,118119,386
,584000,416320,287
,585000,233100,361
,586000,334145,404
,587000,93150,425
,588000,465437,344
,589000,269960,389
,590000,192920,363
,591000,35670,323
,592000,427309,465
,593000,629784,473
,594000,325349,804
,595000,349072,511
,596000,577000,463
,597000,707800,569
,598000,260300,364
,599000,414538,516
,600000,432724,488
,601000,118562,386
,602000,656978,780
,603000,550959,1009
,604000,838257,608
,605000,358754,359
,606000,176306,320
,607000,560614,382
,608000,256950,351
,609000,27042,332
,610000,358262,340
,611000,365617,316
,612000,504127,454
,613000,130736,404
,614000,579636,534
,615000,486519,514
,616000,691015,450
,617000,172024,370
,618000,513252,372
,619000,147516,346
,620000,149197,299
,621000,408384,334
,622000,13651,299
,623000,570547,358
,624000,559897,316
,625000,331807,286
,626000,235837,302
,627000,500590,322
,628000,497023,351
,629000,10215,318
,630000,208197,272
,631000,402223,312
,632000,477942,276
,633000,548457,278
,634000,185620,294
,635000,388876,309
,636000,188762,323
,637000,259571,314
,638000,367929,338
,639000,330153,316
,640000,122789,323
,641000,269956,412
,642000,298355,472
,643000,520851,576
,644000,461031,685
,645000,835851,808
,646000,693144,402
,647000,419602,314
,648000,302758,446
,649000,247420,384
,650000,369663,320
,651000,269572,333
,652000,257661,346
,653000,238980,366
,654000,141047,355
,655000,51713,381
,656000,258125,370
,657000,555629,392
,658000,275647,410
,659000,498843,346
,660000,508122,393
,661000,521487,326
,662000,333722,327
,663000,298400,330
,664000,514747,323
,665000,78445,312
,666000,510546,324
,667000,348537,324
,668000,281145,315
,669000,82127,298
,670000,309484,339
,671000,157144,330
,672000,175181,317
,673000,6480,300
,674000,396197,379
,675000,360525,315
,676000,545791,314
,677000,382098,301
,678000,245406,349
,679000,27936,322
,680000,193493,314
,681000,199904,309
,682000,429114,319
,683000,396707,380
,684000,233230,303
,685000,441745,400
,686000,470316,905
,687000,324684,664
,688000,343434,619
,689000,766089,665
,690000,680421,594
,691000,335105,407
,692000,407790,351
,693000,285540,338
,694000,85535,367
,695000,427854,349
,696000,495003,363
,697000,97816,432
,698000,532870,369
,699000,592160,426
,700000,197554,438
,701000,531480,421
,702000,473619,339
,703000,376612,299
,704000,573482,324
,705000,318612,347
,706000,582818,364
,707000,60433,338
,708000,136930,316
,709000,357876,318
,710000,16157,403
,711000,113906,355
,712000,58179,323
,713000,506850,300
,714000,126079,312
,715000,497449,357
,716000,509620,331
,717000,102938,329
,718000,302795,413
,719000,279324,380
,720000,586091,308
,721000,100172,317
,722000,416049,331
,723000,356809,356
,724000,262874,324
,725000,133715,321
,726000,285860,301
,727000,678234,400
,728000,118596,365
,729000,479670,336
,730000,27609,278
,731000,781863,468
,732000,176439,888
,733000,39759,374
,734000,344249,759
,735000,469098,437
,736000,724214,676
,737000,480474,400
,738000,528839,340
,739000,463078,335
,740000,374131,380
,741000,223078,319
,742000,662177,358
,743000,126240,323
,744000,90475,307
,745000,270882,540
,746000,126388,320
,747000,596046,406
,748000,433832,484
,749000,455693,302
,750000,578865,362
,751000,117627,354
,752000,83026,321
,753000,562893,356
,754000,477565,313
,755000,100824,337
,756000,523526,322
,757000,8913,301
,758000,130421,345
,759000,627468,374
,760000,530898,375
,761000,626844,386
,762000,129213,320
,763000,64157,342
,764000,446752,337
,765000,395561,293
,766000,406351,269
,767000,326995,324
,768000,522267,235
,769000,585555,413
,770000,62794,306
,771000,79945,310
,772000,95756,277
,773000,623919,494
,774000,485603,521
,775000,762133,1082
,776000,250583,691
,777000,808526,577
,778000,628814,353
,779000,66617,396
,780000,87775,333
,781000,426080,331
,782000,288419,343
,783000,156501,362
,784000,189232,348
,785000,216028,302
,786000,644481,398
,787000,387783,346
,788000,353944,471
,789000,470204,429
,790000,507096,340
,791000,233922,315
,792000,362624,344
,793000,288092,319
,794000,531291,346
,795000,314315,395
,796000,286177,322
,797000,533586,308
,798000,618643,351
,799000,343196,370
,800000,376946,352
,801000,41174,327
,802000,383405,363
,803000,392708,327
,804000,458440,301
,805000,586041,314
,806000,767054,375
,807000,381982,311
,808000,207995,373
,809000,515580,344
,810000,473333,496
,811000,351981,665
,812000,626886,780
,813000,299091,554
,814000,139023,588
,815000,237060,627
,816000,538493,628
,817000,506331,381
,818000,240637,356
,819000,35366,339
,820000,641013,415
,821000,225616,386
,822000,706800,385
,823000,106326,324
,824000,324352,365
,825000,675525,457
,826000,727300,432
,827000,40220,308
,828000,78649,380
,829000,439325,476
,830000,685524,369
,831000,32332,391
,832000,60622,311
,833000,518646,327
,834000,594432,328
,835000,619046,299
,836000,531225,459
,837000,278764,401
,838000,63678,353
,839000,414383,311
,840000,324765,370
,841000,17907,332
,842000,632506,293
,843000,25283,332
,844000,81326,327
,845000,168612,342
,846000,76429,362
,847000,105099,326
,848000,42728,293
,849000,615757,338
,850000,233763,281
,851000,163969,311
,852000,138402,311
,853000,427930,2494
,854000,444146,380
,855000,502322,355
,856000,116829,408
,857000,1126307,1174
,858000,310602,743
,859000,480373,621
,860000,5429,424
,861000,49020,403
,862000,158677,490
,863000,500108,419
,864000,728622,352
,865000,852869,386
,866000,340148,363
,867000,590923,340
,868000,233450,547
,869000,511882,408
,870000,476800,408
,871000,601205,331
,872000,439856,320
,873000,716716,347
,874000,122412,313
,875000,49723,341
,876000,28072,326
,877000,718052,268
,878000,686057,397
,879000,359751,322
,880000,828926,406
,881000,704965,337
,882000,399613,380
,883000,248730,329
,884000,81914,343
,885000,447772,316
,886000,391231,331
,887000,539996,358
,888000,145859,341
,889000,625527,415
,890000,402499,367
,891000,518855,482
,892000,973258,652
,893000,400915,1026
,894000,853632,524
,895000,57875,423
,896000,217145,403
,897000,1125342,381
,898000,657765,403
,899000,254580,370
,900000,680038,362
,901000,622970,448
,902000,419596,361
,903000,353027,328
,904000,384149,334
,905000,461723,328
,906000,251156,299
,907000,197603,317
,908000,217794,297
,909000,645419,381
,910000,571553,336
,911000,260047,307
,912000,747829,347
,913000,488686,361
,914000,477075,374
,915000,593976,363
,916000,65595,331
,917000,546941,352
,918000,790840,317
,919000,804985,330
,920000,374911,429
,921000,83039,353
,922000,135534,332
,923000,865465,480
,924000,922374,722
,925000,211922,496
,926000,975915,632
,927000,39507,425
,928000,207622,384
,929000,559423,398
,930000,815691,567
,931000,186056,370
,932000,576365,376
,933000,228840,331
,934000,31130,385
,935000,221700,388
,936000,827459,436
,937000,511152,407
,938000,829189,311
,939000,291568,324
,940000,325033,346
,941000,336075,310
,942000,797154,391
,943000,439274,333
,944000,506144,375
,945000,355667,333
,946000,590566,358
,947000,269069,295
,948000,796397,344
,949000,470100,346
,950000,474421,262
,951000,479483,356
,952000,764174,416
,953000,777210,471
,954000,1038634,680
,955000,172502,518
,956000,1051209,784
,957000,136107,383
,958000,586705,354
,959000,104410,333
,960000,537598,299
,961000,636662,369
,962000,157679,341
,963000,407057,341
,964000,746688,373
,965000,236023,440
,966000,294532,381
,967000,162538,332
,968000,848894,298
,969000,657851,323
,970000,669757,348
,971000,726519,504
,972000,288971,326
,973000,724204,367
,974000,715155,334
,975000,724057,324
,976000,179213,362
,977000,172093,370
,978000,78879,307
,979000,369046,315
,980000,14431,331
,981000,733557,411
,982000,649370,317
,983000,401427,342
,984000,271532,421
,985000,783129,568
,986000,950787,871
,987000,1363827,889
,988000,109062,442
,989000,689456,387
,990000,447037,347
,991000,287818,348
,992000,775784,377
,993000,158980,414
,994000,401405,354
,995000,463944,352
,996000,690285,372
,997000,380658,332
,998000,388261,358
,999000,584000,378
,1000000,891133,361
,1001000,222797,423
,1002000,412730,341
,1003000,595632,357
,1004000,278229,350
,1005000,460986,328
,1006000,788673,417
,1007000,628093,407
,1008000,313983,344
,1009000,571904,393
,1010000,562797,304
,1011000,828692,372
,1012000,322750,339
,1013000,12786,303
,1014000,158638,330
,1015000,144133,325
,1016000,404964,342
,1017000,679210,844
,1018000,60574,504
,1019000,361283,736
,1020000,1274793,770
,1021000,211805,450
,1022000,827811,545
,1023000,493277,387
,1024000,1026517,782
,1025000,310166,477
,1026000,935950,467
,1027000,864093,416
,1028000,845142,369
,1029000,81780,336
,1030000,131837,368
,1031000,562747,347
,1032000,148218,352
,1033000,297936,368
,1034000,548573,345
,1035000,188636,348
,1036000,842995,340
,1037000,119020,393
,1038000,723549,339
,1039000,266510,368
,1040000,869703,348
,1041000,226859,338
,1042000,125082,339
,1043000,731302,346
,1044000,801495,383
,1045000,942280,479
,1046000,298109,450
,1047000,684458,554
,1048000,536253,746
,1049000,382107,1083
,1050000,770890,674
,1051000,328001,333
,1052000,905821,401
,1053000,924018,382
,1054000,126787,493
,1055000,597865,415
,1056000,373663,369
,1057000,554152,362
,1058000,145237,429
,1059000,546660,401
,1060000,865864,372
,1061000,211320,381
,1062000,581202,366
,1063000,629850,362
,1064000,125467,395
,1065000,853097,290
,1066000,582692,351
,1067000,612378,388
,1068000,388503,395
,1069000,573971,373
,1070000,184327,367
,1071000,205191,409
,1072000,576115,344
,1073000,671145,641
,1074000,615761,702
,1075000,899865,738
,1076000,908613,440
,1077000,824433,367
,1078000,354019,383
,1079000,164505,379
,1080000,811671,345
,1081000,576181,350
,1082000,196362,331
,1083000,351422,375
,1084000,548907,444
,1085000,369146,369
,1086000,483562,366
,1087000,48710,381
,1088000,822459,393
,1089000,396963,370
,1090000,436335,380
,1091000,137508,375
,1092000,732521,377
,1093000,391705,324
,1094000,213402,486
,1095000,422922,352
,1096000,970665,361
,1097000,321990,369
,1098000,740638,383
,1099000,543832,400
,1100000,937495,510
,1101000,1454531,647
,1102000,1346607,713
,1103000,114440,379
,1104000,203875,348
,1105000,851644,425
,1106000,615736,382
,1107000,282638,366
,1108000,7042,295
,1109000,822073,373
,1110000,788481,463
,1111000,165135,375
,1112000,526312,402
,1113000,577895,340
,1114000,571010,410
,1115000,143500,318
,1116000,252451,373
,1117000,834832,376
,1118000,493378,359
,1119000,999093,389
,1120000,551552,337
,1121000,838961,402
,1122000,738622,416
,1123000,110318,402
,1124000,343933,305
,1125000,660145,377
,1126000,795241,485
,1127000,187935,301
,1128000,514355,445
,1129000,1424469,816
,1130000,22950,445
,1131000,903437,632
,1132000,298401,357
,1133000,808959,355
,1134000,842694,344
,1135000,389410,419
,1136000,146592,369
,1137000,730100,358
,1138000,703439,389
,1139000,132081,397
,1140000,263884,403
,1141000,968185,356
,1142000,1004167,372
,1143000,268874,333
,1144000,650049,338
,1145000,457666,323
,1146000,300189,392
,1147000,951257,415
,1148000,803653,390
,1149000,650999,372
,1150000,224467,358
,1151000,990598,394
,1152000,1151253,602
,1153000,170907,444
,1154000,1061133,672
,1155000,1367924,589
,1156000,464195,361
,1157000,61474,405
,1158000,540838,343
,1159000,525337,407
,1160000,625958,311
,1161000,324604,373
,1162000,210730,390
,1163000,80385,346
,1164000,687613,328
,1165000,627096,564
,1166000,710895,362
,1167000,301132,368
,1168000,683756,389
,1169000,859485,301
,1170000,220746,439
,1171000,938217,364
,1172000,1078916,377
,1173000,342922,392
,1174000,561171,394
,1175000,986692,377
,1176000,249738,379
,1177000,238312,329
,1178000,778984,614
,1179000,538112,387
,1180000,317941,478
,1181000,131745,363
,1182000,438804,489
,1183000,785463,818
,1184000,1256564,623
,1185000,776684,442
,1186000,674847,321
,1187000,212020,377
,1188000,951659,388
,1189000,361746,375
,1190000,119043,443
,1191000,808307,380
,1192000,100428,405
,1193000,35157,315
,1194000,650406,389
,1195000,774586,369
,1196000,263967,383
,1197000,479093,362
,1198000,1017435,364
,1199000,155777,365
,1200000,646067,361
,1201000,902910,356
,1202000,330649,375
,1203000,149840,373
,1204000,786485,391
,1205000,49186,406
,1206000,359632,345
,1207000,269423,373
,1208000,419938,351
,1209000,335831,356
,1210000,1012340,506
,1211000,248690,426
,1212000,1549975,660
,1213000,1611325,550
,1214000,414671,385
,1215000,985526,417
,1216000,879164,391
,1217000,165923,352
,1218000,484565,436
,1219000,955649,367
,1220000,342631,403
,1221000,921263,361
,1222000,296706,376
,1223000,586268,396
,1224000,25766,348
,1225000,164016,319
,1226000,286743,343
,1227000,899226,390
,1228000,369782,355
,1229000,800666,418
,1230000,15232,346
,1231000,65627,372
,1232000,435524,340
,1233000,51876,380
,1234000,955105,364
,1235000,644221,354
,1236000,620811,365
,1237000,38277,393
,1238000,134631,315
,1239000,277346,324
,1240000,1155927,592
,1241000,1475884,912
,1242000,379993,425
,1243000,316163,389
,1244000,281659,391
,1245000,287335,376
,1246000,962924,394
,1247000,877446,326
,1248000,1094959,454
,1249000,928477,381
,1250000,1007567,319
,1251000,863769,409
,1252000,440025,363
,1253000,1088440,395
,1254000,203681,382
,1255000,180816,369
,1256000,67180,311
,1257000,200912,371
,1258000,506875,365
,1259000,344350,372
,1260000,300941,361
,1261000,39625,350
,1262000,366550,281
,1263000,101869,419
,1264000,155663,342
,1265000,229919,350
,1266000,846669,375
,1267000,899779,593
,1268000,456359,485
,1269000,937337,929
,1270000,962153,676
,1271000,678581,394
,1272000,75677,359
,1273000,542612,363
,1274000,1115448,415
,1275000,413811,348
,1276000,97052,343
,1277000,134047,394
,1278000,93939,346
,1279000,683996,407
,1280000,756477,341
,1281000,394792,400
,1282000,313298,347
,1283000,878926,400
,1284000,263754,363
,1285000,648177,358
,1286000,720146,368
,1287000,599693,376
,1288000,123148,373
,1289000,416559,344
,1290000,715276,381
,1291000,40246,271
,1292000,808313,395
,1293000,688268,369
,1294000,858146,369
,1295000,300883,487
,1296000,275476,408
,1297000,1362712,745
,1298000,312038,591
,1299000,1143249,727
,1300000,933005,453
,1301000,82549,373
,1302000,1151535,360
,1303000,988653,365
,1304000,1149844,456
,1305000,707896,381
,1306000,715862,410
,1307000,952045,349
,1308000,444095,370
,1309000,68241,324
,1310000,842130,369
,1311000,271143,380
,1312000,1183300,363
,1313000,1101520,406
,1314000,846816,397
,1315000,618143,376
,1316000,1180482,577
,1317000,896766,593
,1318000,1372155,1056
,1319000,90314,450
,1320000,451683,409
,1321000,510968,423
,1322000,576555,424
,1323000,895834,384
,1324000,70135,316
,1325000,300829,360
,1326000,1095821,486
,1327000,903767,449
,1328000,835753,480
,1329000,235822,366
,1330000,514534,420
,1331000,1126340,403
,1332000,798618,397
,1333000,1186943,351
,1334000,353832,386
,1335000,542673,372
,1336000,458916,356
,1337000,396923,346
,1338000,836170,433
,1339000,452751,409
,1340000,480750,312
,1341000,188739,373
,1342000,894949,613
,1343000,272751,550
,1344000,299229,722
,1345000,1434272,633
,1346000,1171678,382
,1347000,804194,410
,1348000,398056,383
,1349000,296194,310
,1350000,509285,488
,1351000,1034498,404
,1352000,1133337,402
,1353000,922101,372
,1354000,813772,396
,1355000,487302,417
,1356000,299839,417
,1357000,867248,421
,1358000,674166,357
,1359000,763809,366
,1360000,781858,378
,1361000,1123547,391
,1362000,815785,439
,1363000,199270,345
,1364000,901160,631
,1365000,387026,740
,1366000,1364749,655
,1367000,529278,392
,1368000,160150,373
,1369000,581770,362
,1370000,326553,380
,1371000,1377942,506
,1372000,132412,545
,1373000,1053018,452
,1374000,559878,393
,1375000,617335,361
,1376000,317333,399
,1377000,763895,398
,1378000,384383,365
,1379000,874147,370
,1380000,534926,439
,1381000,830743,401
,1382000,417365,378
,1383000,666423,376
,1384000,1017671,329
,1385000,43441,350
,1386000,1178263,375
,1387000,286240,420
,1388000,1177135,800
,1389000,1318457,658
,1390000,1610180,571
,1391000,259303,383
,1392000,255999,389
,1393000,658620,383
,1394000,522301,416
,1395000,769849,445
,1396000,243110,390
,1397000,446923,392
,1398000,1044850,369
,1399000,1108931,404
,1400000,208593,367
,1401000,588780,403
,1402000,792705,412
,1403000,995534,420
,1404000,416,343
,1405000,493134,492
,1406000,873673,379
,1407000,628378,373
,1408000,429546,364
,1409000,1310265,580
,1410000,950230,632
,1411000,1600916,571
,1412000,880275,372
,1413000,436554,366
,1414000,667521,372
,1415000,267546,419
,1416000,777769,412
,1417000,1083063,442
,1418000,930369,365
,1419000,173187,373
,1420000,720576,359
,1421000,608155,393
,1422000,453550,366
,1423000,958875,394
,1424000,408834,352
,1425000,401582,334
,1426000,511490,364
,1427000,939094,362
,1428000,1179180,383
,1429000,665378,360
,1430000,718781,462
,1431000,1523036,612
,1432000,697724,637
,1433000,1300934,612
,1434000,519364,395
,1435000,990847,389
,1436000,255659,361
,1437000,1425956,575
,1438000,1118270,456
,1439000,1090442,355
,1440000,861777,373
,1441000,1179990,375
,1442000,1080248,389
,1443000,973206,380
,1444000,669964,402
,1445000,518962,370
,1446000,312129,376
,1447000,1015627,534
,1448000,800559,533
,1449000,698945,779
,1450000,1471468,894
,1451000,182112,502
,1452000,953652,406
,1453000,708218,416
,1454000,703117,378
,1455000,299295,404
,1456000,149635,351
,1457000,1038202,513
,1458000,234825,435
,1459000,963373,384
,1460000,1013350,402
,1461000,1241854,387
,1462000,573580,372
,1463000,52748,384
,1464000,776887,403
,1465000,671908,347
,1466000,606188,419
,1467000,602691,354
,1468000,197700,361
,1469000,475152,404
,1470000,686723,356
,1471000,316528,395
,1472000,1056791,720
,1473000,1217445,855
,1474000,1481946,598
,1475000,63247,379
,1476000,1156986,350
,1477000,1153286,481
,1478000,934617,441
,1479000,722750,350
,1480000,919,354
,1481000,337425,363
,1482000,1222659,399
,1483000,1276596,413
,1484000,7624,363
,1485000,421970,434
,1486000,337143,349
,1487000,326352,412
,1488000,475901,374
,1489000,295593,374
,1490000,248579,390
,1491000,658127,397
,1492000,1219402,422
