,214000,1775349,4473
,215000,266405,3500
,216000,187489,7143
,217000,189600,2895
,218000,207964,3129
,219000,143928,5128
,220000,196567,3103
,221000,308302,2562
,222000,223789,7195
,223000,170196,3167
,224000,163966,3184
,225000,235321,3670
,226000,166313,3225
,227000,839819,2876
,228000,163977,3295
,229000,1467299,4302
,230000,371549,3769
,231000,463193,2828
,232000,159841,2876
,233000,358544,2637
,234000,167719,2983
,235000,232455,2586
,236000,188001,6867
,237000,198521,3412
,238000,232664,2682
,239000,629408,9424
,240000,231831,3562
,241000,239030,2505
,242000,229526,7296
,243000,194078,3136
,244000,1477791,3939
,245000,515243,8476
,246000,321321,2681
,247000,158749,3034
,248000,282060,2566
,249000,170676,3477
,250000,393470,3948
,251000,197852,3413
,252000,404635,3582
,253000,207259,3462
,254000,182033,3370
,255000,305120,2864
,256000,159530,2959
,257000,878956,3015
,258000,191247,3368
,259000,1656455,4424
,260000,481346,4313
,261000,182112,3634
,262000,170375,3198
,263000,247371,2548
,264000,216971,3300
,265000,257381,2655
,266000,154423,2975
,267000,287088,2591
,268000,155207,2997
,269000,953348,4575
,270000,211275,2813
,271000,173758,3526
,272000,253574,2643
,273000,177588,3343
,274000,1562800,4173
,275000,253815,2904
,276000,173099,3151
,277000,161720,2573
,278000,234004,3405
,279000,157478,3593
,280000,155892,3009
,281000,171756,3316
,282000,331881,4187
,283000,261481,3356
,284000,333360,3208
,285000,345708,2716
,286000,1784238,4543
,287000,212908,3473
,288000,298778,3555
,289000,153942,3147
,290000,219123,2769
,291000,194617,2721
,292000,304788,2568
,293000,158847,3019
,294000,181079,3484
,295000,293653,2920
,296000,289194,6627
,297000,169042,2544
,298000,158092,2984
,299000,2161350,4473
,300000,385679,3719
,301000,179867,3765
,302000,170920,3341
,303000,226441,2622
,304000,158709,2947
,305000,304106,2675
,306000,157907,2978
,307000,311848,2653
,308000,169136,3179
,309000,279357,3639
,310000,221268,3990
,311000,191921,3666
,312000,207089,2590
,313000,1378852,4163
,314000,402431,3231
,315000,161801,2993
,316000,230978,2730
,317000,155948,3127
,318000,301303,2583
,319000,155674,3198
,320000,323802,2631
,321000,158446,3071
,322000,368173,3509
,323000,154096,3135
,324000,189350,3494
,325000,199969,3322
,326000,179195,2747
,327000,278404,2734
,328000,846705,2721
,329000,160883,3170
,330000,1676203,4364
,331000,201546,3524
,332000,167292,3173
,333000,163368,3311
,334000,168478,3239
,335000,286044,2739
,336000,157745,3033
,337000,453975,3838
,338000,157141,3274
,339000,261967,3419
,340000,340771,3824
,341000,434732,4357
,342000,232584,3596
,343000,2001302,4556
,344000,263287,3644
,345000,179839,3708
,346000,166316,3328
,347000,265923,2697
,348000,203687,2336
,349000,317160,2575
,350000,155409,3080
,351000,249941,3521
,352000,169389,3226
,353000,190059,3578
,354000,304061,3038
,355000,228704,2812
,356000,2009251,4117
,357000,304156,4068
,358000,172460,3621
,359000,172250,3928
,360000,165673,3427
,361000,166127,3232
,362000,195386,2625
,363000,155814,2961
,364000,310033,2594
,365000,155631,3100
,366000,1373289,4139
,367000,639771,3167
,368000,185056,17414
,369000,274856,4294
,370000,213157,2859
,371000,420150,3639
,372000,173176,3479
,373000,225023,2688
,374000,159304,3011
,375000,237913,2675
,376000,176811,3518
,377000,299418,3327
,378000,177629,3855
,379000,178582,3411
,380000,238803,2750
,381000,1185406,21041
,382000,396920,3626
,383000,170664,3271
,384000,199815,3109
,385000,177254,3067
,386000,173024,3426
,387000,244168,2635
,388000,155089,3117
,389000,416324,2530
,390000,175204,3305
,391000,381292,3937
,392000,167931,3644
,393000,254488,2696
,394000,178913,3569
,395000,1028466,4496
,396000,288532,3583
,397000,177726,3250
,398000,226808,2862
,399000,157672,3085
,400000,331399,2584
,401000,191072,3305
,402000,281288,2675
,403000,170630,3362
,404000,229464,2512
,405000,164011,3148
,406000,1109201,3296
,407000,174248,3171
,408000,341079,2691
,409000,156579,3054
,410000,272533,2671
,411000,1473489,3982
,412000,305903,2960
,413000,160852,3068
,414000,317835,2708
,415000,157068,3017
,416000,308316,2584
,417000,157714,3172
,418000,170229,3347
,419000,166275,3393
,420000,201984,2594
,421000,170559,3148
,422000,243943,2691
,423000,171369,3479
,424000,207197,6725
,425000,165807,3344
,426000,1008977,2760
,427000,495936,3837
,428000,252555,2908
,429000,164827,3170
,430000,203995,6975
,431000,154298,178811
,432000,467420,4879
,433000,177763,935
,434000,225378,901
,435000,156727,941
,436000,275288,898
,437000,178718,1225
,438000,333362,917
,439000,176540,1148
,440000,263424,1257
,441000,1889562,1518
,442000,310235,1234
,443000,192231,1198
,444000,167028,1014
,445000,246168,923
,446000,156056,1001
,447000,314889,868
,448000,158472,988
,449000,361452,1109
,450000,336391,1322
,451000,338267,1027
,452000,210085,3397
,453000,242329,1617
,454000,505127,1224
,455000,155278,1050
,456000,209007,903
,457000,156122,1009
,458000,288894,931
,459000,162649,1074
,460000,186033,943
,461000,196571,916
,462000,344431,905
,463000,169361,1081
,464000,953987,1655
,465000,292512,1113
,466000,198037,1235
,467000,1655547,1306
,468000,195827,1223
,469000,162880,930
,470000,166222,1188
,471000,258378,896
,472000,154218,854
,473000,370106,1103
,474000,163437,1048
,475000,375311,870
,476000,157945,968
,477000,180632,1161
,478000,168080,1204
,479000,346308,1317
,480000,213624,964
,481000,461822,882
,482000,165347,1112
,483000,1819416,1727
,484000,535441,1337
,485000,216357,1231
,486000,166626,1093
,487000,246618,826
,488000,159028,980
,489000,253401,857
,490000,153554,943
,491000,314920,886
,492000,166656,1148
,493000,228309,1131
,494000,268026,1253
,495000,166583,1040
,496000,191974,909
,497000,154879,997
,498000,2062730,1425
,499000,455720,1408
,500000,175092,1006
,501000,173389,1085
,502000,168251,999
,503000,234439,928
,504000,155556,913
,505000,300885,930
,506000,159378,958
,507000,174927,1027
,508000,192186,1073
,509000,346271,1058
,510000,461438,1254
,511000,229010,1008
,512000,221446,922
,513000,1354356,1990
,514000,340758,970
,515000,181702,771
,516000,334051,1235
,517000,165735,1049
,518000,200041,841
,519000,154888,954
,520000,280799,892
,521000,193113,938
,522000,364479,950
,523000,159313,1052
,524000,343826,1136
,525000,232195,1366
,526000,208062,963
,527000,282976,997
,528000,168550,799
,529000,1841620,1555
,530000,287265,1135
,531000,274095,1103
,532000,173993,1073
,533000,244368,1379
,534000,196512,1008
,535000,200794,1286
,536000,261049,1386
,537000,183013,1362
,538000,530750,1314
,539000,225888,1184
,540000,1578373,1609
,541000,358750,1691
,542000,184034,1107
,543000,171002,999
,544000,240371,910
,545000,158234,1048
,546000,367510,875
,547000,164003,1050
,548000,486564,946
,549000,172496,1085
,550000,560446,1088
,551000,280581,1018
,552000,442185,898
,553000,207892,1128
,554000,2606300,1679
,555000,271731,1395
,556000,422564,1012
,557000,168855,1008
,558000,284432,933
,559000,154858,1035
,560000,320848,874
,561000,161738,1032
,562000,168924,897
,563000,206481,936
,564000,366084,907
,565000,166211,1037
,566000,267875,1063
,567000,169093,1174
,568000,269450,1143
,569000,160730,1006
,570000,2043835,1606
,571000,195601,1248
,572000,170292,1164
,573000,166578,1097
,574000,235218,1025
,575000,157145,996
,576000,325970,928
,577000,202597,817
,578000,335758,902
,579000,207183,881
,580000,331238,920
,581000,162048,1032
,582000,231409,1258
,583000,230212,1028
,584000,260081,1048
,585000,159151,999
,586000,1807012,1471
,587000,758513,1167
,588000,195518,961
,589000,272304,905
,590000,157862,974
,591000,330267,926
,592000,164240,929
,593000,177757,901
,594000,162084,993
,595000,186486,904
,596000,155646,940
,597000,309138,1153
,598000,173700,1136
,599000,191836,1301
,600000,169032,1074
,601000,239200,961
,602000,155679,946
,603000,1560677,1441
,604000,272262,1054
,605000,241588,929
,606000,156857,953
,607000,171836,1143
,608000,175397,1211
,609000,226645,928
,610000,160700,985
,611000,201302,931
,612000,177122,1177
,613000,187901,1253
,614000,257058,1390
,615000,231131,1221
,616000,599627,1368
,617000,234587,1124
,618000,384989,1465
,619000,193869,1245
,620000,226948,995
,621000,178277,1292
,622000,164303,1126
,623000,678262,1346
,624000,266850,1394
,625000,224681,1098
,626000,290804,1038
,627000,1511638,31467
,628000,253809,1207
,629000,174084,1155
,630000,251931,985
,631000,159012,993
,632000,213194,875
,633000,156603,968
,634000,307623,977
,635000,155199,1009
,636000,437120,932
,637000,158258,972
,638000,720643,1296
,639000,328274,1332
,640000,169440,1188
,641000,227755,958
,642000,158881,1002
,643000,2792795,1470
,644000,410613,1502
,645000,470316,1034
,646000,160674,998
,647000,230790,881
,648000,153695,976
,649000,339884,902
,650000,155972,1050
,651000,373278,908
,652000,158217,1022
,653000,199128,2406
,654000,239522,1516
,655000,211654,1017
,656000,209274,993
,657000,229694,931
,658000,288578,1035
,659000,1425551,11157
,660000,196590,1334
,661000,160183,1162
,662000,234212,934
,663000,159245,1004
,664000,352685,951
,665000,158014,994
,666000,331735,916
,667000,166255,1191
,668000,316520,945
,669000,198517,1132
,670000,231130,1093
,671000,280785,1312
,672000,168605,1163
,673000,214013,942
,674000,284892,949
,675000,2637731,38194
,676000,205298,1134
,677000,177224,1048
,678000,431917,911
,679000,155553,978
,680000,409975,1240
,681000,155188,989
,682000,312219,1279
,683000,171078,1159
,684000,268209,1050
,685000,600643,1009
,686000,161086,1003
,687000,1721574,1449
,688000,473462,1354
,689000,197601,966
,690000,169011,994
,691000,268237,914
,692000,169693,1131
,693000,165998,1056
,694000,215064,952
,695000,155684,1045
,696000,255717,890
,697000,181938,1151
,698000,190761,1243
,699000,300196,1184
,700000,309729,1140
,701000,2730829,1692
,702000,283880,1447
,703000,343440,1034
,704000,168599,1103
,705000,236475,976
,706000,737812,1493
,707000,195558,1258
,708000,211122,1012
,709000,228386,1018
,710000,243270,953
,711000,156687,954
,712000,244104,1188
,713000,1076229,1521
,714000,510879,1077
,715000,163041,955
,716000,210753,900
,717000,155842,985
,718000,303543,900
,719000,164116,938
,720000,201792,1121
,721000,162878,1011
,722000,414006,960
,723000,197273,1175
,724000,392315,1026
,725000,321100,1290
,726000,142468,977
,727000,285640,1222
,728000,167572,1147
,729000,1375289,1509
,730000,245655,1306
,731000,163447,960
,732000,165585,1056
,733000,299648,905
,734000,161929,1035
,735000,241928,908
,736000,154917,1028
,737000,320954,1084
,738000,158414,988
,739000,330751,903
,740000,166454,1008
,741000,511649,1081
,742000,176738,1322
,743000,203543,1204
,744000,156628,946
,745000,1814845,1884
,746000,208725,1327
,747000,365925,892
,748000,159116,938
,749000,299102,924
,750000,157120,999
,751000,353646,919
,752000,162657,1075
,753000,183416,974
,754000,157154,971
,755000,449698,1258
,756000,183021,1294
,757000,183572,1222
,758000,160902,893
,759000,318974,1121
,760000,157399,998
,761000,1919374,1423
,762000,780217,1276
,763000,173127,1067
,764000,217115,841
,765000,167361,1057
,766000,293418,889
,767000,157763,979
,768000,304470,979
,769000,156300,991
,770000,226776,1048
,771000,165943,1074
,772000,373396,1232
,773000,319454,1316
,774000,290806,1026
,775000,163916,1039
,776000,253147,1312
,777000,588005,1475
,778000,365162,1013
,779000,156409,1017
,780000,296764,942
,781000,158560,916
,782000,286704,1127
,783000,159847,993
,784000,223191,1084
,785000,370030,1207
,786000,275881,911
,787000,203474,1201
,788000,337154,1624
,789000,315996,1389
,790000,439298,1282
,791000,166123,1076
,792000,206229,931
,793000,159589,944
,794000,237317,887
,795000,156256,936
,796000,211356,1165
,797000,313098,1057
,798000,222992,990
,799000,216863,1006
,800000,158700,994
,801000,2224905,1462
,802000,587646,1404
,803000,166281,1291
,804000,215531,961
,805000,228068,966
,806000,157284,1045
,807000,285491,901
,808000,160909,1134
,809000,207264,967
,810000,155332,991
,811000,318570,1241
,812000,351729,1104
,813000,257885,963
,814000,172253,928
,815000,157692,1114
,816000,1685963,1326
,817000,209630,1350
,818000,274914,971
,819000,154838,1014
,820000,303724,897
,821000,161841,1121
,822000,181103,1132
,823000,278380,1191
,824000,230487,1665
,825000,170439,1179
,826000,225584,1239
,827000,186019,1112
,828000,291441,1004
,829000,156898,935
,830000,145529,963
,831000,1647269,1414
,832000,232299,997
,833000,155347,1010
,834000,165904,1069
,835000,163429,1030
,836000,166872,1129
,837000,164253,1029
,838000,257420,890
,839000,153076,953
,840000,325512,941
,841000,175948,1268
,842000,204861,1092
,843000,192142,1039
,844000,207079,1044
,845000,266772,912
,846000,201924,1151
,847000,1711928,1477
,848000,190022,1327
,849000,158500,1062
,850000,145378,1019
,851000,371290,987
,852000,153733,969
,853000,304228,1127
,854000,157078,1025
,855000,404480,940
,856000,155808,985
,857000,340702,881
,858000,175418,2742
,859000,299060,915
,860000,229143,736
,861000,155255,692
,862000,1703880,1156
,863000,207981,904
,864000,394783,560
,865000,153478,598
,866000,454611,579
,867000,151072,669
,868000,394134,925
,869000,268785,972
,870000,539864,970
,871000,254203,671
,872000,302405,659
,873000,1644272,1230
,874000,509508,892
,875000,155591,772
,876000,163705,661
,877000,317722,643
,878000,203203,555
,879000,238434,627
,880000,150143,670
,881000,464594,569
,882000,148341,670
,883000,404230,928
,884000,240810,741
,885000,253282,891
,886000,206821,557
,887000,1931399,1232
,888000,415793,805
,889000,172309,789
,890000,197044,540
,891000,156322,603
,892000,343804,590
,893000,150464,661
,894000,342276,636
,895000,149533,696
,896000,172884,844
,897000,161791,659
,898000,338384,1020
,899000,222583,712
,900000,232810,824
,901000,273372,650
,902000,211076,667
,903000,211629,709
,904000,2680407,1198
,905000,195738,872
,906000,402119,659
,907000,153329,679
,908000,345696,556
,909000,150482,647
,910000,313209,645
,911000,205134,574
,912000,420518,577
,913000,152309,738
,914000,330415,785
,915000,162193,750
,916000,320931,758
,917000,239869,889
,918000,253614,661
,919000,194010,681
,920000,1433236,1103
,921000,215821,835
,922000,148656,666
,923000,221252,608
,924000,267232,563
,925000,150946,675
,926000,335553,619
,927000,180163,665
,928000,276696,580
,929000,153577,666
,930000,185046,774
,931000,191139,803
,932000,195794,625
,933000,213316,776
,934000,310812,655
,935000,151427,650
,936000,425188,723
,937000,939342,1283
,938000,389190,865
,939000,169819,738
,940000,305796,584
,941000,152105,741
,942000,371379,590
,943000,172077,806
,944000,159207,698
,945000,255692,559
,946000,149034,700
,947000,179010,833
,948000,276888,736
,949000,263159,883
,950000,254448,624
,951000,152538,736
,952000,1805657,1135
,953000,368898,964
,954000,185560,708
,955000,176832,713
,956000,208542,594
,957000,214359,812
,958000,168047,784
,959000,1074901,1008
,960000,179514,977
,961000,276921,797
,962000,1369995,1176
,963000,402143,992
,964000,171246,679
,965000,164439,735
,966000,329246,639
,967000,153658,564
,968000,331502,649
,969000,150094,727
,970000,298251,557
,971000,199707,585
,972000,318104,554
,973000,171610,872
,974000,211152,843
,975000,227781,693
,976000,190251,657
,977000,242772,657
,978000,2339928,1104
,979000,275005,772
,980000,172000,910
,981000,172442,835
,982000,152404,787
,983000,161323,711
,984000,218239,572
,985000,150439,686
,986000,334316,633
,987000,154116,645
,988000,364332,866
,989000,224945,7280
,990000,125689,658
,991000,228371,900
,992000,190803,825
,993000,184609,861
,994000,1450379,1204
,995000,250955,968
,996000,193817,590
,997000,165656,659
,998000,201275,600
,999000,150211,627
,1000000,361776,559
,1001000,150166,628
,1002000,294014,619
,1003000,150329,681
,1004000,272848,742
,1005000,400791,1061
,1006000,199909,942
,1007000,199634,1054
,1008000,161764,853
,1009000,1428527,1191
,1010000,301970,931
,1011000,554601,781
,1012000,158102,685
,1013000,379947,573
,1014000,149805,702
,1015000,412442,566
,1016000,150199,619
,1017000,286701,683
,1018000,187903,659
,1019000,301254,683
,1020000,160355,683
,1021000,355322,929
,1022000,216753,921
,1023000,226324,572
,1024000,168544,780
,1025000,240478,675
,1026000,541989,1175
,1027000,174843,777
,1028000,179818,555
,1029000,155924,645
,1030000,170668,612
,1031000,151574,663
,1032000,223384,639
,1033000,149285,625
,1034000,243063,658
,1035000,152077,588
,1036000,375565,749
,1037000,194340,948
,1038000,193817,733
,1039000,241199,782
,1040000,311598,798
,1041000,331580,1061
,1042000,330422,728
,1043000,163748,683
,1044000,169017,702
,1045000,400663,906
,1046000,199017,689
,1047000,392106,733
,1048000,253011,870
,1049000,332244,992
,1050000,302395,1021
,1051000,338102,1081
,1052000,210831,727
,1053000,167566,720
,1054000,238326,673
,1055000,150423,620
,1056000,374625,654
,1057000,185981,644
,1058000,306487,676
,1059000,152668,641
,1060000,399740,591
,1061000,152061,757
,1062000,438709,761
,1063000,181169,755
,1064000,160676,748
,1065000,286435,644
,1066000,2192836,1159
,1067000,268775,1001
,1068000,203183,973
,1069000,178402,754
,1070000,200519,675
,1071000,181989,644
,1072000,198065,603
,1073000,185863,819
,1074000,221009,630
,1075000,181533,665
,1076000,197614,630
,1077000,176675,716
,1078000,310947,824
,1079000,495153,675
,1080000,185139,753
,1081000,210543,852
,1082000,235477,702
,1083000,2518159,1543
,1084000,229996,808
,1085000,250769,600
,1086000,181177,624
,1087000,216543,616
,1088000,225067,698
,1089000,235990,684
,1090000,183219,684
,1091000,169766,912
,1092000,474792,1092
,1093000,232528,671
,1094000,217648,653
,1095000,161056,750
,1096000,254908,624
,1097000,306850,641
,1098000,1690295,1563
,1099000,219439,860
,1100000,151543,765
,1101000,125978,773
,1102000,142955,740
,1103000,428195,604
,1104000,140956,636
,1105000,414274,671
,1106000,177100,525
,1107000,202125,572
,1108000,195517,910
,1109000,212974,959
,1110000,233767,1200
,1111000,164962,610
,1112000,213775,618
,1113000,327383,628
,1114000,1439688,1198
,1115000,253904,863
,1116000,176021,633
,1117000,197257,687
,1118000,176819,648
,1119000,242573,1092
,1120000,322223,1000
,1121000,226328,915
,1122000,365659,1022
,1123000,240228,669
,1124000,260393,672
,1125000,181248,727
,1126000,249772,972
,1127000,1954263,1252
,1128000,242458,821
,1129000,182348,682
,1130000,209780,738
,1131000,185888,655
,1132000,189872,756
,1133000,174856,704
,1134000,241855,638
,1135000,193967,875
,1136000,418556,942
,1137000,271228,793
,1138000,180786,905
,1139000,163037,653
,1140000,1284881,1203
,1141000,553824,929
,1142000,160892,584
,1143000,165409,691
,1144000,161701,765
,1145000,178627,659
,1146000,149259,678
,1147000,187612,618
,1148000,201593,614
,1149000,158920,619
,1150000,190392,1326
,1151000,233765,970
,1152000,260928,856
,1153000,2375038,1187
,1154000,245279,794
,1155000,200778,638
,1156000,175409,740
,1157000,573621,939
,1158000,180249,672
,1159000,179917,22342
,1160000,215611,850
,1161000,330576,690
,1162000,219981,919
,1163000,273918,612
,1164000,232861,667
,1165000,1562478,1237
,1166000,566294,1007
,1167000,163666,691
,1168000,152341,615
,1169000,148277,648
,1170000,350406,698
,1171000,152455,635
,1172000,369391,655
,1173000,179653,546
,1174000,235788,655
,1175000,154817,659
,1176000,245221,996
,1177000,200766,986
,1178000,232422,967
,1179000,158225,823
,1180000,260475,660
,1181000,3171323,1460
,1182000,195887,937
,1183000,149733,631
,1184000,333298,648
,1185000,152174,651
,1186000,253294,620
,1187000,151262,688
,1188000,262388,579
,1189000,189968,619
,1190000,343251,695
,1191000,164621,840
,1192000,278826,975
,1193000,235655,802
,1194000,109476,546
,1195000,160643,758
,1196000,216330,667
,1197000,264923,665
,1198000,1594967,1195
,1199000,709081,988
,1200000,148627,755
,1201000,174945,629
,1202000,213809,783
,1203000,315292,575
,1204000,152601,704
,1205000,160218,726
,1206000,258802,576
,1207000,148577,673
,1208000,230174,925
,1209000,214084,838
,1210000,211847,704
,1211000,227918,802
,1212000,189950,620
,1213000,183339,649
,1214000,1644169,1112
,1215000,812289,866
,1216000,156983,713
,1217000,151002,586
,1218000,156811,779
,1219000,287797,599
,1220000,1159910,6277
,1221000,218605,842
,1222000,400483,791
,1223000,452488,1121
,1224000,172486,955
,1225000,432794,615
,1226000,212273,613
,1227000,246779,590
,1228000,1485900,952
,1229000,767013,810
,1230000,152888,630
,1231000,215538,575
,1232000,151782,613
,1233000,214909,559
,1234000,155283,661
,1235000,316110,577
,1236000,147868,644
,1237000,167766,626
,1238000,159525,733
,1239000,282381,812
,1240000,215459,716
,1241000,276201,646
,1242000,229187,649
,1243000,184785,554
,1244000,192040,540
,1245000,1723067,1053
,1246000,708097,805
,1247000,164956,757
,1248000,154761,572
,1249000,159133,746
,1250000,213059,573
,1251000,155629,737
,1252000,159693,651
,1253000,225545,566
,1254000,149725,653
,1255000,285776,743
,1256000,169818,851
,1257000,274683,715
,1258000,281991,644
,1259000,255003,667
,1260000,251898,564
,1261000,2625946,950
,1262000,269509,767
,1263000,171531,2452
,1264000,196914,645
,1265000,271216,674
,1266000,216020,537
,1267000,507122,1008
,1268000,235928,682
,1269000,163946,777
,1270000,1572813,1118
,1271000,710616,943
,1272000,167103,711
,1273000,152001,560
,1274000,205110,565
,1275000,251189,546
,1276000,149495,656
,1277000,188019,574
,1278000,153810,668
,1279000,242690,554
,1280000,143288,639
,1281000,288071,707
,1282000,169971,911
,1283000,580966,936
,1284000,240010,787
,1285000,231077,792
,1286000,158658,631
,1287000,2183310,1067
,1288000,254034,725
,1289000,151452,770
,1290000,269577,607
,1291000,150380,619
,1292000,241559,546
,1293000,153873,661
,1294000,271164,547
,1295000,151122,665
,1296000,170239,575
,1297000,152351,653
,1298000,440398,932
,1299000,217929,890
,1300000,262384,776
,1301000,262582,593
,1302000,258327,578
,1303000,169403,530
,1304000,1742336,1011
,1305000,597638,966
,1306000,206696,582
,1307000,307470,633
,1308000,150957,630
,1309000,337083,637
,1310000,153213,920
,1311000,282599,699
,1312000,178623,579
,1313000,2023831,1851
,1314000,364384,1105
,1315000,214945,985
,1316000,246585,925
,1317000,158099,702
,1318000,106256,505
,1319000,153674,748
,1320000,288902,607
,1321000,151696,632
,1322000,172709,585
,1323000,152444,641
,1324000,376954,571
,1325000,148412,696
,1326000,253886,499
,1327000,148355,708
,1328000,440144,605
,1329000,149775,679
,1330000,2446656,1067
,1331000,991054,1068
,1332000,157071,650
,1333000,155945,562
,1334000,143302,671
,1335000,376131,865
,1336000,155829,830
,1337000,198169,587
,1338000,153287,645
,1339000,357029,602
,1340000,150662,631
,1341000,276348,558
,1342000,150171,671
,1343000,209832,572
,1344000,161073,548
,1345000,1945133,14131
,1346000,711220,1139
,1347000,247756,784
,1348000,159000,735
,1349000,433935,534
,1350000,151264,645
,1351000,290624,567
,1352000,151309,618
,1353000,383936,593
,1354000,150062,713
,1355000,269541,596
,1356000,152457,659
,1357000,373076,572
,1358000,145495,740
,1359000,310738,619
,1360000,176610,753
,1361000,1051812,661
,1362000,273907,599
,1363000,169542,824
,1364000,153486,772
,1365000,184336,564
,1366000,156649,633
,1367000,444627,551
,1368000,149984,775
,1369000,183631,581
,1370000,150800,606
,1371000,385371,584
,1372000,239600,759
,1373000,198897,676
,1374000,695631,1150
,1375000,366436,728
,1376000,480484,650
,1377000,213220,632
,1378000,299751,10137
,1379000,153398,660
,1380000,177017,592
,1381000,152970,638
,1382000,353528,508
,1383000,151818,681
,1384000,450507,573
,1385000,194745,544
,1386000,1829931,1020
,1387000,493580,959
,1388000,334447,827
,1389000,203762,580
,1390000,223247,569
,1391000,174698,566
,1392000,387285,535
,1393000,152796,632
,1394000,347225,770
,1395000,151762,769
,1396000,159022,547
,1397000,151000,675
,1398000,341881,556
,1399000,146886,655
,1400000,883903,590
,1401000,154367,612
,1402000,1818200,1077
,1403000,1289750,1094
,1404000,204444,595
,1405000,182888,564
,1406000,253913,573
,1407000,164283,641
,1408000,206544,547
,1409000,148984,606
,1410000,228821,553
,1411000,149862,636
,1412000,247425,571
,1413000,150963,614
,1414000,258777,559
